layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,d_occluded_distractor,distractor_over_occluded,frames_positive,specificity,specificity_incl_distractor,rise_tokens,score,pass,pass_target_specific,edit_norm_discovery,color_specificity
7,1677,True,0.0620712147869398,-0.03561837412416935,-1.686370611190796,0.023055471107363702,0.16090379990637302,0.01054581068456173,0.010204188525676727,0.005979464203119278,,0.45,,,-0.57383078849721,0.0,False,False,45.76875686645508,-18.198348208848998
7,1678,True,0.10465638282544473,0.009759557247161866,-0.13951903581619263,0.0145883709192276,-0.03930635303258896,0.14724070951342583,0.018092792481184006,-0.004555094987154007,7.320930989225483,0.3,-23.557699196033667,-23.557699196033667,0.09325333996531991,0.0,False,False,7.311323642730713,-15.4289948815588
7,1679,True,0.06319631036277026,-0.07396707199513912,-1.7400455474853516,0.02326761744916439,-0.24448844976723194,-0.08800366185605527,-0.07279875874519348,-0.02575443759560585,,0.45,,,-1.170433393508904,0.0,False,False,20.32533073425293,-17.161420772997637
7,1680,True,0.11640451555978709,-0.0069998975843191145,-0.17923282831907272,-0.00569734200835228,0.010188025236129761,0.002976438030600548,-0.006664462387561798,0.004150721430778504,,0.2,,,-0.06013424436892968,0.0,False,False,0.9117051959037781,
7,1681,True,0.08171558824211064,0.4470339559018612,0.0,0.04177782088518143,2.6417812570929526,-0.047718053311109544,0.4685408711433411,0.016606876999139784,0.03714902812167035,0.4,-4.92191546963695,-4.92191546963695,5.470608062899441,0.0,False,False,26.675451278686523,-62.36609336767081
7,1682,True,0.10004751721666719,-0.8619617968797684,-16.772663116455078,-0.21127161383628845,-0.3226587478071451,0.07229801714420318,-0.8893855452537537,-0.02580711729824543,,0.1,,,-8.61552411153859,0.0,False,False,50.43537902832031,
7,1683,True,0.05095824645232149,-0.1237436804920435,-1.3221616744995117,-0.09367098063230514,-0.0480111226439476,0.03333919420838356,-0.1325034711509943,0.004412593692541123,,0.3,,,-2.42833474671902,0.0,False,False,9.798893928527832,
7,1684,True,0.0592408975829709,-0.02194974310696125,-1.0457909107208252,-0.06225472092628479,0.010828431695699692,-0.037115908414125445,-0.03255951665341854,0.007441472262144089,,0.55,,,-0.3705167207539208,0.0,False,False,9.927005767822266,
7,1685,True,0.11387229735277983,-0.22451423481106758,-4.09581184387207,-0.2017530620098114,-0.18656161203980445,-0.18159366622567177,-0.22043662890791893,0.14741102904081343,,0.05,,,-1.971631731601196,0.0,False,False,13.904388427734375,
7,1686,True,0.07296359975674137,0.027659228071570396,-0.478421151638031,-0.04729310870170593,0.020078493282198906,0.029735758528113367,0.027468833327293395,-0.22832577228546141,8.866015898921406,0.4,-5.175758808331765,-7.866015898921406,0.3790825584782755,0.0,False,False,8.0249605178833,
7,1687,True,0.058518561797581636,0.0667223185300827,-0.019226372241973877,0.00652468316257,0.004907339066267014,-0.0007430486381053925,0.06034536138176918,0.0063762906938791275,0.09826719162848264,0.35,0.5873049734247293,0.5873049734247293,1.1401906759239613,0.0,False,False,4.398715019226074,-9.759657663168644
7,1688,True,0.10684554396105594,-1.1614580139517785,-20.88087558746338,-0.6611072607338428,-1.3051571048796178,-0.04777135774493217,-1.1782726541161537,0.06431667953729629,,0.1,,,-10.870439429604266,0.0,False,False,72.39529418945312,
7,1689,True,0.11451289483479091,0.09354762360453606,-0.026390433311462402,0.041400013118982316,0.08597174063324928,-0.17037555128335952,0.10419507101178169,-0.04004851654171944,0.5520057165842629,0.3,-1.2053629056552935,-1.2053629056552935,0.81691781296332,0.0,False,False,6.243142127990723,-3.9832462230562387
7,1690,True,0.07398518786695557,-0.06066652908921242,-0.8977179527282715,-0.010347027331590652,-0.14860434159636499,-0.02915337085723877,-0.060099171847105025,0.002961314469575882,,0.05,,,-0.819982091527651,0.0,False,False,4.07728910446167,
7,1691,True,0.10603332600019275,-0.010727961361408234,-0.25661399960517883,0.004699724912643433,-0.017441415786743165,0.008161310106515884,-0.009501126408576966,-0.005744681507349014,,0.05,,,-0.10117537349897647,0.0,False,False,1.3596311807632446,-3.2128609621260065
7,1692,True,0.052167981846042405,0.0031456422060728074,-0.3563971519470215,-0.0006390780210494996,0.02193782553076744,-0.009387124329805374,0.0029383894056081773,0.016135573387145996,13.221580624108023,0.5,-21.22730266239335,-21.22730266239335,0.060298330408030607,0.0,False,False,3.7909767627716064,
7,1693,True,0.15317645231365715,-0.0037136513739824293,-0.3414273262023926,0.004546863213181496,-0.029622909054160117,-0.01972086727619171,-0.001902076229453087,-0.01378432810306549,,0.3,,,-0.02424427069493711,0.0,False,False,2.3811235427856445,-10.670317948795256
7,1694,True,0.15257237273953558,0.002013614773750305,-0.036392077803611755,0.004731250554323196,-0.02753840312361717,0.02297925129532814,0.001175389438867569,-0.002077046036720276,2.0456326212856526,0.2,-13.857077259615457,-13.857077259615457,0.013197767968043953,0.0,False,False,0.6803980469703674,-5.323154929382284
7,1695,True,0.13202166382093858,-0.09615784995257855,-1.5734262466430664,-0.052642344310879705,-0.149021428078413,0.12941948659718036,-0.08335320577025414,-0.02287517823278904,,0.25,,,-0.7283490237102129,0.0,False,False,6.877559185028076,
7,1696,True,0.12121033740158264,0.01359415277838707,-0.025380373001098633,0.0008566789329051971,0.013043147325515748,0.0005259782075881958,0.004808011651039124,-0.008662100136280059,1.1415885430496933,0.35,-0.23694262607707883,-0.23694262607707883,0.1121534109202931,0.0,False,False,1.2532017230987549,-18.62834195066163
7,1697,True,0.05328385446389723,0.577904075011611,-0.2674678564071655,0.19913880862295627,1.0449627093970775,0.22769502885639667,0.5687725000083447,0.015577081590890884,0.09340747914755096,0.65,-0.8865260880172341,-0.8865260880172341,10.84576333349107,0.0,False,False,38.21963119506836,-4.4747295186699905
7,1698,True,0.1666779584270351,0.0006508156657218933,-0.004485636949539185,0.0004221774637699127,0.0006157256662845612,0.00012865364551544188,0.0007346905767917633,3.204643726348877e-05,1.4764066810912297,0.05,0.043235910292955926,-0.47640668109122974,0.003904629453490662,0.0,False,False,0.06351780891418457,-1.60406927186188
7,1699,True,0.07484399574324074,0.09085360243916511,-0.1210232675075531,0.05591539740562439,0.13065906539559363,0.16963522061705588,0.09533948227763175,0.06223311349749565,1.7130787915179853,0.6,-1.7090886451167244,-1.7090886451167244,1.2139063599817252,0.0,False,False,8.732452392578125,-3.401836956471916
7,1700,True,0.14747436997319055,0.0012316234409809113,-0.000828668475151062,0.0015589416027069092,0.002013198658823967,0.0029219049960374833,0.0010154157876968383,0.004174060001969337,3.389071580713792,0.1,-1.9550683975204728,-2.389071580713792,0.00835144060086379,0.0,False,False,0.07659658789634705,-1.3346169617697776
7,1701,True,0.18129604071685948,0.02204582542181015,-0.04517543315887451,0.013698457181453705,0.038999879360198976,0.006505858898162842,0.0199575811624527,-0.007638315856456757,0.9579093950044147,0.6,-2.9244764832386294,-2.9244764832386294,0.12160125138220967,0.0,False,False,2.7131152153015137,-5.315917352985936
7,1702,True,0.07500488959169742,0.0025060176849365234,-0.21979302167892456,0.03205674216151237,0.11888549849390984,0.011711678653955459,0.0015152059495449066,0.06296257674694061,42.68759157073542,0.35,-64.28586034868233,-64.28586034868233,0.0334113908916936,0.0,False,False,4.388020038604736,-4.103685202500795
7,1703,True,0.09172685548055882,0.06771209388971329,-0.019627831876277924,-0.007125633955001831,-0.005726063996553421,0.22546782307326793,0.06558831706643105,-0.14701301492750646,2.4538492947871076,0.3,-3.0748006962550862,-3.0748006962550862,0.7381926866997487,0.0,False,False,9.751803398132324,
7,1704,True,0.05059528158628295,-0.007883666455745697,-0.24944347143173218,-0.0034752234816551207,-0.04873532205820084,0.03562975525856018,-0.009357008337974548,-0.019664210081100465,,0.6,,,-0.15581821483296307,0.0,False,False,5.290289878845215,
7,1705,True,0.04392588251881834,0.07697885483503342,-1.5915017127990723,0.108796726167202,-0.24836982786655426,0.4827565770596266,0.06960728317499161,0.026736244559288025,0.69579471477102,0.35,-5.495313754152541,-5.495313754152541,1.7524714455550168,0.0,False,False,17.58447265625,-3.595743201137201
7,1706,True,0.10587178172144768,0.0452275924384594,-0.2159055471420288,0.04560224488377571,-0.005196567624807358,0.0178611658513546,0.042193131148815156,0.008592548221349717,0.42390820079788877,0.7,-1.4143006409504224,-1.4143006409504224,0.4271921347036055,0.0,False,False,5.2458977699279785,-1.394465572717134
7,1707,True,0.11926291565393315,-0.06912412978708744,-1.7945404052734375,-0.16359590590000153,-0.4464683298021555,-0.22111548706889153,-0.015657112747430802,-0.04258777014911175,,0.15,,,-0.5795944984916005,0.0,False,False,19.183074951171875,
7,1708,True,0.1042308962149989,0.0022820517420768737,-0.05344550311565399,-0.006994132325053215,0.027238615974783897,-0.0035022538155317306,0.001664939522743225,-0.0009889785200357438,2.1071933691989146,0.15,-17.773292820767647,-17.773292820767647,0.021894196682043735,0.0,False,False,0.8508014678955078,
7,1709,True,0.06602669129975307,0.021881355345249175,-0.4178975224494934,0.08869263119995593,-0.02935141175985336,0.1095517821609974,0.03790491595864296,0.005873895436525345,1.5572829715269931,0.15,-4.357062927424195,-4.357062927424195,0.3314016636985565,0.0,False,False,4.500692844390869,-0.3216407714589016
7,1710,True,0.07061642693860509,-0.026852409541606902,-0.7584148645401001,0.12352769300341607,2.8180546164512634,0.1346513994038105,-0.04075362756848335,-0.06377965323626995,,0.05,,,-0.38025726740539795,0.0,False,False,3.9313085079193115,-21.87533401803395
7,1711,True,0.049186305039458804,-0.04362468421459198,-0.44236183166503906,-0.012382959201931953,-0.016023271530866624,-0.016626973077654837,-0.038957415521144866,0.007392585277557373,,0.3,,,-0.8869274522571859,0.0,False,False,5.307674407958984,
7,1712,True,0.07298563263132206,-0.0012621469795703888,-0.11005020141601562,-0.020404303073883058,-0.0074561648070812225,-0.004806699603796006,-0.002020116150379181,0.005887246131896973,,0.4,,,-0.017293088160870905,0.0,False,False,2.0311708450317383,
7,1713,True,0.11745855584740639,-0.001086815446615219,-0.035453975200653076,0.002700558304786682,0.013378455489873885,-0.0016143813729286194,-0.001482100784778595,-0.0008894406259059906,,0.05,,,-0.009252756759815187,0.0,False,False,0.16413195431232452,-4.447371978586492
7,1714,True,0.10702433163788229,-0.10716648548841476,-1.4969751834869385,-0.07746964395046234,-0.04537424072623253,0.009638939052820206,-0.10593610927462578,0.01453537419438362,,0.05,,,-1.0013282386197322,0.0,False,False,13.217020988464355,
7,1715,True,0.10004346189698624,-0.008996303007006646,-0.21449637413024902,-0.0013018503785133361,-0.05067639872431755,-0.05121772214770317,-0.00818846859037876,0.015283957123756409,,0.4,,,-0.08992394741667427,0.0,False,False,4.571325778961182,
7,1716,True,0.08124421571847051,-0.05809408649802208,-0.8000093102455139,-0.04069862850010395,-0.060582467913627626,-0.0016808934509754182,-0.05697145313024521,-0.020333326235413552,,0.0,,,-0.7150550471104449,0.0,False,False,3.7654166221618652,
7,1717,True,0.054985758732959286,-0.1670243561267853,-3.120553970336914,-0.0580991592258215,-0.22669957764446735,-0.05947480238974094,-0.18713769912719727,0.1215921975672245,,0.45,,,-3.0375930054533993,0.0,False,False,14.394965171813965,
7,1718,True,0.07286315495670476,-0.12723033353686333,-0.6549477577209473,-0.031191807240247726,0.0460294097661972,-0.17707800045609473,-0.10887177512049676,0.02040995880961418,,0.2,,,-1.746154604648447,0.0,False,False,10.9368896484375,
7,1719,True,0.07391461769122086,0.14708578176796436,-0.18401390314102173,0.04044215828180313,0.5002525690943003,0.0005360797047615051,0.15196670927107334,0.03916458450257778,0.7260684612602096,0.55,-3.3916203446032114,-3.3916203446032114,1.9899417241446997,0.0,False,False,25.494672775268555,-14.972068234169939
7,1720,True,0.08608591782422022,-0.06679788380861282,-2.7131556272506714,-0.0354643277823925,0.04669792875647545,0.14263955056667327,-0.0583812914788723,0.02743571102619171,,0.65,,,-0.7759443762336152,0.0,False,False,25.96784782409668,
7,1721,True,0.09033636165229783,0.023530825972557068,-0.14066986739635468,0.023455164581537246,0.11445556804537774,-0.02510478124022484,0.02992764487862587,0.036000385880470276,2.0728515185922345,0.45,-5.012821989618315,-5.012821989618315,0.26048011611455607,0.0,False,False,4.924291133880615,-5.032218079298589
7,1722,True,0.0693628110354263,-0.43810981661081316,-2.888857841491699,-0.2278584439307451,-0.7127186302095652,0.1542088318616152,-0.447005070745945,-0.005600322410464287,,0.1,,,-6.316206192783239,0.0,False,False,32.47422409057617,
7,1723,True,0.07614311705183828,-0.08502801358699799,-2.0510501861572266,0.02347337603569031,-0.5108329080045223,0.0521341472864151,-0.09217370077967643,0.004403315484523773,,0.2,,,-1.1166867982185555,0.0,False,False,17.943443298339844,-21.074289760572082
7,1724,True,0.05528007933237889,-0.012415002286434173,-0.0849987119436264,-0.013291007280349732,-0.00851391814649105,-0.02126767300069332,-0.012575339898467064,-0.00456327423453331,,0.45,,,-0.22458365538492278,0.0,False,False,2.072843313217163,
7,1725,True,0.09088805956779035,-0.2542414378374815,-2.840545654296875,-0.24330699555575847,0.38906955234706403,-0.24135744757950306,-0.2800062257796526,-0.010750126838684083,,0.35,,,-2.7973029575777373,0.0,False,False,20.710206985473633,
7,1726,True,0.13803010665355844,-0.10940298438072205,-2.1589183807373047,-0.005716190487146377,-0.1580515317618847,-0.036454403400421144,-0.1158122479915619,-0.09461173564195632,,0.05,,,-0.7926023317167495,0.0,False,False,9.81371021270752,
7,1727,True,0.07207546116388716,-0.03313746303319931,-0.4674222469329834,-0.004404611140489578,0.15964289382100105,-0.14093701355159283,-0.049603745341300964,0.014786050468683243,,0.25,,,-0.45976067996083214,0.0,False,False,8.501056671142578,
7,1728,True,0.08621830311665633,0.024640535935759544,-0.08191238343715668,-0.04235383905470371,-0.0007775403559207916,-0.07792601324617862,0.024015544354915618,-0.03890914283692837,1.7987101160522125,0.65,-2.564756783823037,-2.564756783823037,0.2857924019035732,0.0,False,False,4.045638084411621,
7,1729,True,0.08015876771172598,0.035271117091178895,-0.44058024883270264,-0.017170084267854692,-0.514345696568489,0.9730380766093731,0.014541087299585342,0.01748069003224373,1.7948964484479668,0.55,-28.094529326220997,-28.094529326220997,0.4400157100471404,0.0,False,False,27.751426696777344,
7,1730,True,0.07143673435487646,-0.006615278497338295,-0.1339970827102661,-0.010875121504068375,0.00033550262451171876,0.018012354522943495,-0.008349411562085152,0.0013167120516300202,,0.3,,,-0.09260331616609961,0.0,False,False,1.5057988166809082,
7,1731,True,0.09584381765209658,-0.023298777639865875,-0.425464391708374,0.025940084457397462,-0.04547475576400757,0.09461350589990616,-0.029288667440414428,-0.03347685933113098,,0.4,,,-0.2430910851698134,0.0,False,False,14.062817573547363,-8.031491554274515
7,1732,True,0.07572553471604007,0.00043670311570167544,-0.08480027318000793,0.0034523718059062958,0.05542823150753975,-0.011139621585607528,0.000623241811990738,0.003792530298233032,13.015701214570752,0.25,-168.18035838282435,-168.18035838282435,0.00576692019857304,0.0,False,False,0.6514748930931091,-20.400241276130604
7,1733,True,0.08939915436964768,1.354077560454607,-0.005092784762382507,0.17195398211479188,0.049848522990942,0.36576149240136147,1.3362567745149136,0.043694677948951724,0.05632708724449329,0.8,0.6817224991383448,0.6817224991383448,15.146424706164067,0.0,False,False,79.40067291259766,-6.877612499991767
7,1734,True,0.13579476854907788,-0.05994317531585693,-0.7372980117797852,-0.026524392515420915,-0.11754115596413613,-0.017910565435886382,-0.060095812380313876,0.02414475679397583,,0.2,,,-0.4414247761996276,0.0,False,False,4.597925662994385,
7,1735,True,0.06507420382099015,-0.022065360099077225,-0.4351170063018799,-0.024604782462120056,-0.04324021935462952,-0.09486497901380062,-0.025276442617177965,0.07327215746045113,,0.5,,,-0.3390799856695271,0.0,False,False,14.908896446228027,
7,1736,True,0.0725934091487688,0.051418650150299075,-0.5178842544555664,0.008762085437774658,0.3087542176246643,0.08905048370361328,0.07436491250991821,-0.09735499620437622,7.71052641950762,0.55,-11.47664913411026,-11.47664913411026,0.7083101724142011,0.0,False,False,33.29401779174805,-72.21686845338272
7,1737,True,0.1268717714331367,0.016983519494533538,-0.3694744110107422,-0.03998812362551689,-0.20440884493291378,-0.051357300207018855,0.004650803282856941,-0.0019286200404167175,0.5283390218879719,0.45,-12.010800730198614,-12.010800730198614,0.13386365857975038,0.0,False,False,4.514824867248535,
7,1738,True,0.1155907227288536,-1.6003739655017852,-13.02038288116455,-0.5571052432060242,-2.0117960780858994,-1.0570639669895172,-1.666283842921257,-0.006517395377159119,,0.15,,,-13.845176565387995,0.0,False,False,157.721923828125,
7,1739,True,0.062282997361510745,-0.050195475295186046,-2.0360565185546875,0.02299814186990261,-0.5325395081192255,0.22886809408664704,-0.06826098412275314,-0.009695222601294518,,0.35,,,-0.8059258131691255,0.0,False,False,15.9781494140625,-25.560310252339644
7,1740,True,0.07254250775940618,-0.011912083625793457,-0.38345134258270264,-0.0009441256523132324,-0.04039299413561821,-0.0019258305430412293,-0.012449792772531509,-0.04433664679527283,,0.3,,,-0.16420832410841055,0.0,False,False,3.0181872844696045,
7,1741,True,0.062421064081227835,1.0403221681714059,-0.01469992846250534,0.3739384554326534,2.4682024076581,-0.025781986862421037,1.0423154648393393,-0.005846608057618141,0.03324245262993796,0.45,-1.3829875477947997,-1.3829875477947997,16.66620368434678,0.0,False,False,61.49663543701172,-5.6296331292779564
7,1742,True,0.06272519411681564,-0.08429650403559208,-0.8384265899658203,-0.07123128175735474,-0.3400513827800751,0.09763782136142254,-0.08061597384512424,-0.056131886690855025,,0.35,,,-1.3439018439481163,0.0,False,False,18.946073532104492,
7,1743,True,0.07657269652470067,0.4612110864371061,-0.014888472855091095,0.24105693884193896,0.7092669159173965,-0.1530182756483555,0.4603340856730938,-0.012736573442816734,0.034704583256885066,0.4,-0.5504907437876443,-0.5504907437876443,6.023179375540596,0.0,False,False,28.502695083618164,-1.9665336492216454
7,1744,True,0.09759751683916927,0.03519534543156624,0.0,0.014203817397356034,0.055869276821613315,0.01877414956688881,0.03984073325991631,-0.0015421129763126373,0.08472157382661176,0.5,-0.7181913449087907,-0.7181913449087907,0.3606172223578656,0.0,False,False,2.2328367233276367,-3.257470805901015
7,1745,True,0.08080730338891347,-0.4257925920188427,-6.57084321975708,-0.17946706116199493,-0.6070078693330287,-0.25603894144296646,-0.4421508081257343,-0.04930588975548744,,0.05,,,-5.269234019226785,0.0,False,False,31.739852905273438,
7,1746,True,0.07339758204919353,-0.0023213155567646027,-0.03832352161407471,0.004029473662376404,0.02734779268503189,-0.0068446964025497435,-0.0011887095868587493,-0.00401441752910614,,0.15,,,-0.03162659439119914,0.0,False,False,0.4854234457015991,-10.942231043284096
7,1747,True,0.05595437517346185,-0.02031177654862404,-0.2177388072013855,0.004140564426779747,0.030091840028762817,0.0014593292027711869,-0.017155993729829788,0.005114289373159409,,0.15,,,-0.363006047081329,0.0,False,False,4.130842685699463,-15.147181990622727
7,1748,True,0.06033221200708031,0.06712613478302956,-0.4533553123474121,0.007517965883016587,0.15452952049672602,-0.01641399636864662,0.07391158342361451,-0.0658807136118412,1.175646324581673,0.5,-2.6974187895726662,-2.6974187895726662,1.112608547738179,0.0,False,False,13.025496482849121,-32.0133756763702
7,1749,True,0.07069944238712288,-0.2593864668160677,-5.322504997253418,-0.019079672917723656,-0.46496517583727837,0.8233277034014463,-0.2625249300152063,0.0015334907919168472,,0.25,,,-3.6688615646466833,0.0,False,False,18.87920379638672,
7,1750,True,0.3134896405929819,-0.0006550669670104981,-0.06981498003005981,0.0006403416395187378,-0.012226748466491699,-0.005482237040996552,0.0006185829639434815,0.003917564451694488,,0.7,,,-0.0020895968548479147,0.0,False,False,0.6484847068786621,-29.13649627902431
7,1751,True,0.0646267926490437,0.0167341411113739,-0.3088538646697998,-0.03901984393596649,0.06472592502832412,-0.12285280078649521,0.015319270640611648,-0.04913565330207348,5.67636148929145,0.3,-7.7972198268723005,-7.7972198268723005,0.25893503956244257,0.0,False,False,7.3767313957214355,
7,1752,True,0.11934746791209494,-0.04840212240815163,-0.2780458927154541,-0.042395933717489245,0.008395132422447205,-0.015780120342969894,-0.048487836867570876,-0.021152252703905104,,0.05,,,-0.40555634111820527,0.0,False,False,4.374031066894531,
7,1753,True,0.12787634885829427,0.09810156300663948,-0.10622140765190125,0.04154529124498367,0.144500782340765,-0.02113158777356148,0.09616002514958381,0.03010828122496605,0.40034573940552104,0.2,-0.6721022937936763,-0.6721022937936763,0.7671595559500247,0.0,False,False,6.613795757293701,-2.948361983091237
7,1754,True,0.07129280929400669,0.3542646370828152,-0.035785794258117676,0.08055969253182411,0.5936267741024495,-0.036836030334234236,0.3262231692671776,-0.007583045214414596,0.06140079466954256,0.75,-0.955884835014903,-0.955884835014903,4.969149632213986,0.0,False,False,27.167116165161133,-7.601085846729299
7,1755,True,0.11720995465074906,0.03015924319624901,-0.1250319480895996,-0.0007736600935459137,-0.07138325572013855,0.02283906266093254,0.02892398163676262,-0.01903950273990631,0.8543634582737625,0.4,-1.9769715204044678,-1.9769715204044678,0.257309571410676,0.0,False,False,5.106668472290039,
7,1756,True,0.10228047025252561,-0.02650219053030014,-0.48083770275115967,-0.019632987678050995,-0.03289105966687202,-0.012220724672079086,-0.025129204243421556,-0.02941010892391205,,0.15,,,-0.25911291241492623,0.0,False,False,3.7418053150177,
7,1757,True,0.08529434062399954,0.03038557693362236,-0.15651541948318481,-0.034791982173919676,0.08218186795711517,-0.048174580186605455,0.029773232340812684,0.00488237664103508,1.2742069082943261,0.25,-2.520178013144796,-2.520178013144796,0.35624376378698064,0.0,False,False,4.946316242218018,
7,1758,True,0.09704663589573788,-0.03323006555438042,-0.45396506786346436,-0.018995244428515433,-0.0366046991199255,0.010053703561425209,-0.0328419528901577,-0.0005258984863758087,,0.05,,,-0.3424133690742373,0.0,False,False,2.036015510559082,
7,1759,True,0.06397402327423309,0.10749253220856189,-0.23544108867645264,0.0774941559880972,-0.3212236870080233,0.034330325573682784,0.1301249921321869,0.040275824069976804,0.5342979439588625,0.45,-4.1649744881848445,-4.1649744881848445,1.68025280742124,0.0,False,False,20.136600494384766,-6.1643620018635445
7,1760,True,0.07809771279539537,-0.3858433350920677,-3.7238869667053223,-0.31763292774558066,-0.3833404123783112,-0.11035216450691224,-0.38715789169073106,-0.023209622502326964,,0.1,,,-4.940520295426846,0.0,False,False,22.68804359436035,
7,1761,True,0.14728501542134487,-0.0008049115538597106,-0.04546290636062622,0.004785365611314774,0.00020987167954444885,0.05949179604649544,-0.0002950325608253479,4.5824795961380005e-05,,0.15,,,-0.005464992834179797,0.0,False,False,0.6822689175605774,-12.719865716075317
7,1762,True,0.07416165642896477,0.03682626187801361,-0.19062578678131104,0.02778503969311714,0.12431282438337803,-0.08099149726331234,0.036043982952833176,0.1802418202161789,6.2631087891947805,0.6,-5.236064897401382,-5.2631087891947805,0.4965674130173642,0.0,False,False,8.638181686401367,-7.265273742145494
7,1763,True,0.08193919369686953,-0.19383094310760499,-3.40606689453125,-0.014842507243156434,-0.4294114768505096,-0.12564608007669448,-0.1876552149653435,0.2848208323121071,,0.25,,,-2.3655461368667368,0.0,False,False,20.69620704650879,
7,1764,True,0.05409803494549782,0.03665663935244083,-0.06578940153121948,0.001907891407608986,-0.002799832075834274,-0.007850809395313263,0.03400671109557152,-0.016681812703609467,0.6606943616342769,0.7,-0.7186654266457699,-0.7186654266457699,0.6775965040018795,0.0,False,False,5.527812480926514,-32.02100866999372
7,1765,True,0.06976473879264737,0.039453019574284556,-0.3159027099609375,0.02683076970279217,-0.5202080447226762,0.6545416947454215,-0.006428787857294083,0.4398635931313038,11.261011698376405,0.55,-16.248338154327257,-16.248338154327257,0.5655151908694966,0.0,False,False,13.68968677520752,-24.362635152272045
7,1766,True,0.06767072760342514,0.010273902863264083,-0.13162624835968018,-0.0066848576068878176,-0.009217647463083267,-0.005509247630834579,0.010119340568780898,0.0063975945115089415,0.9534952175943275,0.65,-4.1139202658506,-4.1139202658506,0.15182196537730253,0.0,False,False,3.067715883255005,
7,1767,True,0.07182589926238425,0.11770227700471877,0.0,0.028887858241796495,0.09082639291882515,-0.04584067687392235,0.11948899552226067,0.012979379296302796,0.11562641883497683,0.3,0.1285271755651105,0.1285271755651105,1.6387163713014634,0.0,False,False,9.200132369995117,-3.074454949879976
7,1768,True,0.1835962812062995,0.0008898533880710602,0.0,0.0,0.0,0.001164112240076065,0.0008898533880710602,0.0,0.0,0.05,-0.30820678516437083,-0.30820678516437083,0.004846794184633669,0.0,False,False,0.051412224769592285,
7,1769,True,0.057947954951967445,-0.0018896609544754028,-0.11801841855049133,-0.005033127963542938,0.004333462566137314,0.004007036238908768,-0.0008654646575450897,0.004403597861528397,,0.55,,,-0.0326096228252011,0.0,False,False,3.2333412170410156,
7,1770,True,0.053088961058074736,0.0033183325082063674,-0.5702905654907227,0.02622847631573677,0.19853765070438384,-0.07873777002096176,0.0072402961552143095,-0.09360389523208142,61.68895337578182,0.45,-83.57189892519642,-83.57189892519642,0.06250513180275648,0.0,False,False,15.491693496704102,-9.699732539013072
7,1771,True,0.07169386805463407,-0.6325212433934212,-10.591695785522461,-0.21110185645520688,-0.7457786619663238,-0.04106544330716133,-0.6296919669955969,-0.07230003587901593,,0.05,,,-8.822529186337254,0.0,False,False,41.25727844238281,
7,1772,True,0.10628556293338093,-0.3759469330310822,-6.909445762634277,-0.195414000749588,-0.6316680334508419,0.008225752413272858,-0.3765366666018963,0.02350679412484169,,0.1,,,-3.5371401595409826,0.0,False,False,29.72932243347168,
7,1773,True,0.12934990293824294,0.1436328709125519,-0.04001039266586304,-0.004671612381935119,0.28717255741357806,-0.009648446738719941,0.14837432354688646,-0.015354590117931366,0.16224384323465943,0.8,-1.2095523155275605,-1.2095523155275605,1.110421172725025,0.0,False,False,11.794772148132324,
7,1774,True,0.10728618669188232,-0.2041463166475296,-3.6191816329956055,-0.015042205154895783,-0.3425023652613163,-0.6337284840643406,-0.15286499559879302,-0.12025896087288857,,0.25,,,-1.9028201387548813,0.0,False,False,17.47144317626953,
7,1775,True,0.0698762056184891,0.280611115694046,-0.6361966133117676,-0.016580146551132203,0.11105390191078186,0.09165698885917664,0.2626413941383362,0.31111974120140073,1.4004812533931192,0.65,-0.7431342725387278,-0.7431342725387278,4.015832187942913,0.0,False,False,43.48334503173828,
7,1776,True,0.08314700816969856,-0.022614695504307745,-0.39795875549316406,-0.06392831169068813,0.024221190065145493,0.03993847519159317,-0.017557958513498305,0.03641708940267563,,0.35,,,-0.27198447667716885,0.0,False,False,14.566376686096191,
7,1777,True,0.13056299524546108,-0.0033349838107824326,-0.04759170114994049,-0.0022169113159179687,0.0064701206982135774,0.0009204033762216568,-0.0027568917721509933,8.503794670104981e-05,,0.15,,,-0.025543101278525323,0.0,False,False,0.328875869512558,
7,1778,True,0.05908800350880597,1.474444994330406,-1.6044793128967285,0.13399086147546768,3.053604546189308,0.4108505755662918,1.6218196988105773,0.2857917621731758,0.40926172753968076,0.85,-1.2992162901476236,-1.2992162901476236,24.953373049923197,0.0,False,False,150.6312255859375,-24.300740009883256
7,1779,True,0.1333130851287294,-0.14958921819925308,-2.38778018951416,-0.01054590716958046,-0.2534074604511261,-0.43632192984223367,-0.14412375539541245,0.035111792385578156,,0.2,,,-1.1220895387336296,0.0,False,False,9.704575538635254,
7,1780,True,0.1258169007367928,0.0533682756125927,-0.11022353172302246,0.014918308705091476,0.048702115565538405,-0.1114167220890522,0.05421000123023987,-0.0696838602423668,1.4479549240526488,0.45,-2.1709318651636713,-2.1709318651636713,0.4241741395636377,0.0,False,False,6.047177314758301,-10.343589214711171
7,1781,True,0.07306095936396874,-0.04377024583518505,-0.5991182327270508,0.02693321630358696,-0.09207840822637081,0.12072766609489918,-0.04641333185136318,-0.08274511732161045,,0.4,,,-0.5990921309578519,0.0,False,False,8.98697280883789,-3.7914275082145075
